13, t 12, f 12;1;1;0;13;11;9;9;+3, +2, +1;+8 (1);+5 (2);1 combat
14, t 12, f 12;2;2;1;14;16;10;10;+3, +2, +1;+9 (1);+6 (2);1 combat
16, t 12, f 12;3;3;1;16;22;11;11;+3, +2, +1;+10 (1);+7 (2);1 combat
17, t 12, f 12;4;4;2;18;33;12;11;+4, +2, +1;+11 (1);+8 (2);1 combat, 1 any
19, t 12, f 14;5;5;3;20;44;13;12;+4, +3, +1;+12 (1);+9 (2);1 combat, 1 any
20, t 12, f 15;6;6;4;21;60;13;12;+5, +3, +2;+13 (1);+10 (2);1 combat, 1 any
21, t 12, f 15;7;7;5;23;77;14;12;+5, +3, +2;+14 (1);+11 (2);1 combat, 1 any
22, t 13, f 16;8;8;6;24;93;15;12;+6, +4, +2;+15 (1);+12 (2);1 combat, 1 any
23, t 13, f 17;9;9;7;26;110;16;13;+6, +4, +2;+16 (1);+13 (2);1 combat, 1 any
25, t 15, f 18;10;10;8;28;126;16;13;+7, +4, +3;+17 (1);+14 (2);1 combat, 1 any
26, t 15, f 19;11;11;9;29;143;17;13;+7, +5, +3;+18 (1);+14 (2);1 combat, 1 any
27, t 16, f 20;12;12;10;30;159;18;13;+8, +5, +3;+19 (1);+15 (2);1 combat, 1 any
29, t 17, f 21;13;13;11;32;176;19;14;+8, +5, +4;+20 (1);+16 (2);2 combat, 1 any
30, t 18, f 22;14;14;12;33;198;19;14;+9, +6, +4;+21 (1);+17 (2);2 combat, 1 any
31, t 18, f 23;15;15;12;34;220;20;14;+9, +6, +4;+23 (1);+18 (2);2 combat, 1 any
32, t 19, f 24;16;16;13;36;242;21;14;+10, +7, +5;+25 (1);+20 (2);2 combat, 1 any
33, t 19, f 24;17;17;14;37;264;22;15;+11, +7, +5;+27 (1);+22 (2);2 combat, 1 any
34, t 20, f 25;18;18;15;38;297;22;15;+11, +8, +5;+29 (1);+23 (2);2 combat, 1 any
35, t 21, f 26;18;18;16;39;330;23;15;+12, +8, +6;+31 (1);+25 (2);3 combat, 1 any
36, t 21, f 27;19;19;16;40;363;24;16;+13, +9, +6;+33 (1);+27 (2);3 combat, 1 any
38, t 22, f 28;20;20;17;42;407;25;17;+13, +9, +6;+35 (1);+28 (2);3 combat, 1 any
39, t 23, f 29;21;21;18;43;440;25;17;+14, +10, +7;+37 (1);+30 (2);3 combat, 1 any
41, t 24, f 30;21;21;18;45;484;26;18;+14, +10, +7;+39 (1);+32 (2);3 combat, 1 any
42, t 25, f 31;22;22;19;46;528;27;19;+15, +11, +7;+41 (1);+33 (2);3 combat, 1 any
44, t 26, f 33;23;23;20;48;572;28;20;+15, +11, +8;+43 (1);+35 (2);3 combat, 1 any
45, t 27, f 33;24;24;21;50;616;28;20;+16, +12, +8;+45 (1);+37 (2);3 combat, 1 any
46, t 27, f 34;25;25;22;51;660;29;21;+16, +12, +8;+47 (1);+38 (2);3 combat, 1 any
47, t 28, f 35;26;26;23;52;704;30;22;+17, +13, +9;+49 (1);+40 (2);3 combat, 1 any
48, t 28, f 36;27;27;24;53;748;31;23;+17, +13, +9;+51 (1);+42 (2);3 combat, 1 any
49, t 29, f 36;28;28;25;54;792;32;24;+18, +14, +10;+53 (1);+43 (2);3 combat, 1 any
50, t 30, f 37;29;29;26;55;836;33;25;+18, +15, +10;+55 (1);+45 (2);3 combat, 1 any
;;;;;;;;;;;
